query	long	lat
Wattsburg,PA	-79.828985	42.030403
Lakeville,NY	-77.703091	42.837288
Aberdeen,MD	-76.231177	39.499909
Cashiers,NC	-83.093769	35.101156
South Prarie,WA	-122.101737	47.142091
Jasper,AR	-93.187651	36.005808
Bath,ME	-69.826495	43.867892
Chippewa Falls,WI	-91.319492	44.958689
Medford,WI	-90.445798	45.164705
Roseberg,PA	-77.33249	40.44119
Orono,ME	-68.668317	44.901059
River Forest,IL	-87.81395	41.89781
Saint Charles,MT	-105.85054	46.397486
Ft. Pierce ,FL	-80.333959	27.470129
Clayton,GA	-83.375358	34.886868
Ashtabula ,OH	-80.791866	41.855941
Covington,GA	-83.860183	33.596782
Temecula,CA	-116.055617	33.752886
Osage City,KS	-95.737112	38.629558
Chattahoochee,FL	-84.780758	30.640548
Ladd,IL	-89.21897	41.38253
Debary,FL	-81.310355	28.879389
Belmont,CA	-122.29339	37.516644
Nashville ,TN	-86.778098	36.165688
Bath,PA	-75.39407	40.72565
New Londons,WI	-88.859107	44.405595
Reidsville,GA	-82.146011	32.031081
Orr,MN	-92.831	48.05353
Wayland,MA	-71.36145	42.3626
Jetmore,KS	-99.893681	38.023937
Ft. Benning,GA	-84.931072	33.512034
Suches,GA	-84.027629	34.712091
Oildale,CA	-119.019545	35.41968
Rifle,CO	-107.794723	39.582273
Corte Madera,CA	-122.512035	37.925039
Arabi,LA	-89.99839	29.95532
Chiloquin,OR	-121.86613	42.57764
Harker Heigts,TX	-97.611484	31.028627
Stockbridge and Whitmore Lake,MI	-88.071114	45.813703
Lakewood ,IL	-88.355086	42.22919
Joelton,TN	-86.899299	36.326101
Moosehead Lake,ME	-69.59317	45.425259
Enola,PA	-76.93482	40.2874
Necedah,WI	-90.130552	44.022637
Glidden,IA	-94.72887	42.05554
Mercersburg,PA	-77.90333	39.82787
Monticello,KY	-84.8254	36.8674
Loman,MN	-93.840769	48.538803
Ocean Beach,CA	-117.25511	32.74449
Thousand Island Bridge ,NY	-76.01418	44.28685
Kingstree,SC	-79.837756	33.663869
Holly Springs,NC	-78.813444	35.676537
West Frankfort,IL	-88.93146	37.89783
Berlin,CT	-72.745652	41.621488
Ironwood,MI	-90.167111	46.479574
Harpers Ferry,IA	-91.15207	43.20331
Trail,OR	-122.769269	42.697957
Wilberfoss, York ,	-0.8899665	53.9489408
Maryville,TN	-84.076895	35.688378
Wichita County,TX	-104.271552	31.087212
Howell,NJ	-74.204209	40.149318
Bethel,ME	-70.770035	44.428414
Sumner,WA	-122.113223	47.066193
Derby,CT	-73.084252	41.327246
Pelham ,AL	-86.767961	33.293157
Palos Hills,IL	-87.817	41.6967
Lock Haven,PA	-75.912561	40.259636
Bloomfield Hills,MI	-83.279231	42.544534
Mentor Headlands,OH	-81.311772	41.739766
Eau claire,WI	-91.473097	44.75653
Woodbine,GA	-81.703469	30.939072
Drake,CO	-105.383062	40.427541
Bois D'Arc,MO	-93.540803	37.224385
San Diego ,CA	-117.170912	32.724103
Rumford,ME	-70.638174	44.523556
Emerson,NJ	-74.056068	40.972822
Yakutat,AK	-139.727222	59.546944
New Windsor,NY	-75.646142	42.074917
Custer,WA	-122.625235	48.941068
New Haven,IN	-84.962038	41.102098
Convoy,OH	-84.716607	40.896997
Houston,FL	-82.902629	30.256893
South Fulton,TN	-88.87534	36.50089
Nashville,TX	-99.467277	30.389914
Petersburg,KY	-85.659405	38.17868
Upper Montclair,NJ	-74.201257	40.846211
Williamsport,MD	-77.826258	39.589123
Vero Beach ,FL	-80.40294	27.638005
Coalgate,OK	-96.229156	34.538327
Grover Beach,CA	-120.619664	35.120888
Sacramento area ,CA	-121.430398	38.601641
Riverdale,MD	-76.535796	39.099277
Burnsville,NC	-82.268193	35.835649
Marysville,WA	-122.161951	48.049576
Oakland,OR	-123.414079	43.503232
Harwood Heights,IL	-87.827131	41.97428
Midvale,UT	-111.89994	40.61106
Mt. Horeb,WI	-89.083342	43.047634
Jamesville,NY	-76.057658	42.966136
Upper Lisle,NY	-75.957145	42.396184
Hamlet,IN	-86.594849	41.393141
Rehobeth,AL	-85.452711	31.122956
Baudette,MN	-94.59993	48.71247
Bedminster,PA	-75.10278	40.328645
Pleasant Grove,AR	-91.925955	35.814568
Beavercreek,OH	-84.076154	39.764189
Carrie,KY	-83.03267	37.33176
Jacobstown,NJ	-74.583211	40.075946
Martinez,CA	-122.134976	37.986421
Colorado Springs ,CO	-104.857828	38.861469
Ottawa ,KS	-95.282668	38.564337
Wister,OK	-94.72241	34.967414
Sweet Valley,PA	-76.142277	41.288634
Cortez ,CO	-108.662826	37.373594
Falcon,CO	-104.608583	38.933049
Ash,NC	-78.494942	34.06493
Loudon,NH	-71.553012	43.23227
Fort A. P. Hill ,VA	-76.335017	37.884692
Vallejo,CA	-122.135862	38.244889
Glen Mills,PA	-75.483224	39.902633
West Seattle,WA	-122.386517	47.570932
Pantego,TX	-97.1564	32.714299
Taylor Mill,KY	-84.496331	38.997562
Flomaton,AL	-87.26081	31.00018
McIntosh,NM	-106.05169	34.86478
Kaufman ,TX	-96.265477	32.581306
Defiance,OH	-84.390413	41.296657
Frenchtown,NJ	-75.06156	40.52621
Fort Bragg,CA	-123.81667	39.4
Isle of Palms,SC	-79.760516	32.807206
Battleground,IN	-86.822842	40.533131
Elkhorn,WI	-88.563961	42.671666
Fort Belvoir,VA	-77.167886	38.714562
Rosemead,CA	-118.084529	34.065493
Glan Conwy ,	-3.8284214	53.2813536
Sequim,WA	-123.080362	48.06773
Imperial Desert,CA	-117.132476	32.576633
Conover,NC	-81.209458	35.740848
Denair,CA	-120.718131	37.55026
Montrose,IL	-88.37756	39.163869
Richardton,ND	-102.264513	46.820533
Shawnee,OK	-96.960092	35.295843
Bernard,ME	-68.354598	44.239876
Henderson,KY	-87.599052	37.807173
Berrien Springs,MI	-86.376474	41.946299
Wedowee,AL	-85.498377	33.318053
Sebree,KY	-87.636436	37.570081
Glenwood,NJ	-74.477351	41.228102
Hamburg,WI	-89.88513	45.090523
Blountville,TN	-82.369895	36.525039
Bluff City,AR	-93.13406	33.71844
Frankfort,KY	-84.869708	38.228115
Brixham, Devon ,	-3.5148777	50.3953233
Oak Brook Terrace, Dorathy Drennon Park in,IL	-88.900759	38.151238
Powers,OR	-124.070945	42.879975
Sunrise,FL	-80.226211	26.151416
Ruskin,FL	-82.45263	27.69913
Bangor Submarine Base ,WA	-123.209848	46.693512
Beardstown,IL	-90.42429	40.01755
Stillwater,MN	-92.84736	45.061416
Bluffton,SC	-80.847799	32.336836
Claremont,NC	-81.12693	35.730213
Crosby,TX	-95.05908	29.91462
Clifton,VA	-78.028054	38.283465
Bridgeport,WV	-80.282306	39.309303
Tony,WI	-90.964443	45.45197
Peru,NY	-76.417239	43.106266
Clanton,AL	-86.652875	32.856632
Livingston,MT	-110.369054	45.530664
La Puente,CA	-117.93647	34.031415
Camden,NY	-75.74796	43.33451
Branchdale,PA	-76.32143	40.67382
Garden City,MI	-83.343431	42.326437
Hungry Horse,MT	-114.05961	48.3835
Newberry Crater National Monument,OR	-119.272409	45.837179
Cordell,OK	-99.05841	35.232961
West,TX	-97.102936	31.759903
Burnt Hills,NY	-73.911768	42.923676
Stoddard Valley,CA	-121.673805	40.51307
Roanoke,VA	-79.95786	37.274175
Clinton,MS	-90.312371	32.370736
Mashpee,MA	-70.48114	41.64844
King,NC	-80.292174	36.320179
Colville,WA	-117.809315	48.676916
Sunshine,AR	-91.529565	33.187065
Huffman,TX	-95.08576	30.02716
Sultana,CA	-119.34012	36.54551
Macinaw,MI	-84.44782	42.58221
Butte Meadows ,CA	-121.551086	40.081271
Greenfield ,MO	-93.895184	37.406208
Logandale,NV	-114.468251	36.593525
Youngsville,NY	-74.88627	41.80842
Cedar Grove,WI	-87.85532	43.590548
Sandpoint,ID	-116.553968	48.299486
Smithville,MO	-94.473232	39.38706
Bonner Springs,KS	-94.88358	39.05973
Elliottsburg,PA	-77.28887	40.38897
Syosset,NY	-73.601772	40.754757
Silver Lake,OR	-121.04611	43.12792
Waveland,MS	-89.371231	30.285046
Larsen,WI	-88.688629	44.194993
Wailea,HI	-155.123611	19.8875
Horseheads,NY	-76.878456	42.160717
Memphis ,TN	-89.990415	35.169255
Woodville ,NC	-80.479782	36.501803
Riegelwood,NC	-78.24873	34.353063
Hewlett,NY	-73.693274	40.638803
Bullet County ,KY	-86.756891	37.021639
Gurnee,IL	-87.939683	42.375121
Prairie City,OR	-118.704035	44.459922
Monroe,OR	-123.325952	44.346783
Blue,OK	-96.229987	33.996485
Perryville,MO	-89.862749	37.727156
Webster,NH	-71.553012	43.23227
Tolland,CT	-72.361039	41.882553
Marina Del Rey,CA	-118.457852	33.979007
Garden City ,KS	-100.664407	38.000771
Applegate,CA	-120.99244	39.00073
DeKalb,IL	-88.75036	41.92947
Burlington,NJ	-74.86489	40.07122
Eastland,TX	-98.777973	32.403972
Point Pleasent,NJ	-74.084164	40.089483
Emmetsburg,IA	-94.690755	43.118345
China Lake,CA	-117.767143	34.013627
Bellefontaine ,MO	-90.70013	38.025884
Glouster,OH	-82.063319	39.475277
Supply,NC	-78.2675	34.01767
Wolf Creek,MT	-112.147602	47.085616
Columbia,NC	-76.203339	35.936934
Drayton Plains,MI	-83.363697	42.675435
Batavia ,NY	-78.231764	42.980544
Varnville,SC	-81.079803	32.797222
Walker County ,TX	-104.271552	31.087212
Shelton,CT	-73.087786	41.265694
Fluvanna county ,VA	-80.806692	36.716283
Etna,PA	-79.948941	40.504235
Lynbrook ,NY	-73.672574	40.657602
Blanchard,LA	-93.896895	32.632741
Los Angeles Area,CA	-118.24334	34.050272
Amery,WI	-92.401379	45.348566
Troy,ME	-69.24088	44.66479
Cicero,IN	-86.01332	40.12393
Grand Junction,CO	-108.550649	39.063871
Santa Nella ,CA	-116.613488	33.098543
Ft. Mitchell,KY	-84.557036	38.998902
Friendship,TN	-83.171838	36.445924
Fillmore,IN	-86.73796	39.652271
Marlboro,MA	-70.97311	42.716759
Ukiah,OR	-118.93248	45.13403
Harleysville,PA	-75.395188	40.274188
Worthing, Sussex ,	-0.3703948	50.8116902
Quartzsite,AZ	-114.192454	33.729219
Canterbury,NH	-71.56535	43.33702
Savanna,IL	-90.15679	42.09447
Kirkwood,MO	-90.406785	38.583386
Bath,NH	-71.9662	44.16701
Swedesboro,NJ	-75.318049	39.75274
Tower,MI	-84.295283	45.358825
Pinos Altos,NM	-108.21919	32.861433
South Ogden,UT	-111.97133	41.191889
Powhatan,VA	-77.928759	37.541609
Inglewood,CA	-118.358654	33.956526
Mendenhall,MS	-89.813907	31.907972
Hopewell Junction,NY	-73.80236	41.58436
Springfield Township,OH	-83.812143	39.888239
Skamokawa,WA	-123.456145	46.300349
Maineville,OH	-84.243763	39.316973
Vernon,TX	-99.284002	34.155524
Magalia,CA	-121.599628	39.867959
California Valley,CA	-120.006803	35.319968
Eden Praire,MN	-93.470525	44.891455
Northfield,MN	-93.1616	44.4583
Mindon,UT	-111.971628	41.717767
Atascosita,TX	-95.198137	29.986614
Shawnee National Forest,IL	-89.220901	42.011943
Lava Hot Springs,ID	-112.058039	42.60197
Cherokee,NC	-83.34906	35.494881
Dunlo,PA	-78.719217	40.293935
Beatrice ,NE	-96.693082	40.313364
Lauderdale By The Sea,FL	-80.26266	26.133542
Grove,OK	-94.740686	36.595478
Hornell,NY	-77.6611	42.32785
Wanamie ,PA	-76.03548	41.173416
McKees Rocks,PA	-76.576058	41.83813
Yulee,FL	-81.590249	30.6233
Clayton,NY	-76.062002	44.144238
Orofino ,ID	-116.184848	46.4976
Turner,ME	-70.254155	44.265473
Havre,MT	-109.67853	48.55417
Kingfield,ME	-70.381639	45.063384
San Carlos,CA	-122.272556	37.496461
Monson,ME	-69.50116	45.28699
El Dorado Springs,MO	-94.012373	37.865205
Bluff,UT	-109.5698	37.29134
Stevens Pass,WA	-122.238594	45.645012
Ft. Yukon,AK	-147.355611	64.756659
Paysone,AZ	-111.334434	34.24337
Huntsville,AL	-86.556439	34.718428
Prairie   Grove,AR	-94.317796	35.927985
South Glens Falls,NY	-73.629401	43.283561
Sherwood,OH	-84.569545	41.318045
Watertown,SD	-97.177954	44.955643
Fairbury,IL	-88.51478	40.74726
Romayor,TX	-94.82258	30.443808
Tega Cay,SC	-80.928739	35.009844
Remsen,NY	-75.221046	43.341666
Burns,OR	-118.874273	43.554287
Laie,HI	-157.92324	21.64519
Electra,TX	-98.91896	34.02926
East Jordan,MI	-85.102843	45.203995
Moscow Mills,MO	-90.913818	38.948248
Stratford,NJ	-75.012012	39.829763
Enterprise,UT	-111.736325	41.099666
Egg Harbor Township,NJ	-74.872592	40.345165
New Paltz,NY	-74.109241	41.74638
Shabbona,IL	-88.87703	41.76809
Dolgeville,NY	-74.77293	43.1009
Ashland City,TN	-87.083657	36.297807
Antigo,WI	-89.093942	45.160809
Nags Head,NC	-75.62406	35.95739
Overland Park,KS	-94.669467	39.02315
Butte County,CA	-121.776954	38.548654
Vienna,MO	-91.968002	38.16992
Brown City,MI	-82.918819	43.242602
Wachapreague,VA	-75.692465	37.604378
Altomont,NY	-73.971518	42.655282
Pleasant Prairie,WI	-87.885546	42.52926
Bellchester,MN	-92.511298	44.3683
Tampa,FL	-82.582035	27.996097
Parker ,CO	-104.852987	39.445502
La Moille,IL	-89.27981	41.5317
Brandon,MS	-89.938693	32.300019
Oldenburg,IN	-85.238529	39.386175
Bean Station,TN	-83.28406	36.3437
South Brunswick,NJ	-74.359842	40.39662
Maplewood ,MO	-90.32456	38.612552
West Barnstable,MA	-70.37447	41.70566
Richmond,VT	-72.953283	44.387289
Roscommon,MI	-84.611194	44.394517
Manoa Valley ,HI	-159.701949	21.962769
Mt. Lebanon,PA	-76.459739	40.298791
Libby,MT	-115.394062	48.380992
Raymond,MS	-90.47528	32.196072
Manlius,NY	-75.96654	42.955618
Mifflinville,PA	-76.29958	41.03069
Barrington Hills,IL	-88.304394	42.106199
Denmark,ME	-70.8034	43.97035
Elgini,IL	-88.26191	42.068395
Beverly,WV	-79.872553	38.836615
Mayfield Heights,OH	-81.457896	41.519219
Latham,KS	-96.64197	37.53613
Bridgewater, Somerset ,	-3	51.083333
Cecil,GA	-83.391519	31.040257
Burwell,NE	-99.134041	41.782277
Bridgewater,PA	-74.919333	40.097888
Upper Sandusky,OH	-83.313786	40.828153
Franklin,KY	-86.583305	36.740598
Cape May County,NJ	-74.909896	38.936859
Suisun City,CA	-122.135862	38.244889
Bennettsville,SC	-79.707693	34.598755
Villa Hills,KY	-84.593	39.063393
Maple Glen,PA	-79.976718	40.015629
Washington,UT	-113.50829	37.13054
Seabrook,NH	-70.87116	42.89481
Carolina Beach,NC	-77.895702	34.035151
Wacousta,MI	-84.770601	42.746728
Lynn,MA	-70.946743	42.461246
Dover, Kent ,	1.308319	51.1299804
Plymouth,PA	-75.94464	41.24036
Dutzow,MO	-90.996216	38.605967
Smithsburg,MD	-77.57277	39.65482
Nipomo,CA	-120.494812	35.048397
Pittsboro,NC	-79.213195	35.745239
West Sacramento,CA	-121.537801	38.591854
Fairfield,PA	-77.361859	39.780789
Laguna Pueblo,NM	-103.471308	35.358922
Greenville,IL	-89.423032	38.884421
Kent,NE	-102.849865	41.59608
Madbury,NH	-70.923948	43.169251
Van Alstyne,TX	-96.57721	33.4215
Olive Hill,TN	-88.053366	35.264369
Ledgewood,NJ	-74.65599	40.88121
Holden beach,NC	-78.303889	33.913506
Norman,OK	-97.44451	35.208566
Fond du Lac ,WI	-88.436782	43.77366
Seekonk,MA	-71.318995	41.840103
Campground Kendallville,IN	-85.26498	41.44144
Kaufman County,TX	-96.260634	32.621739
Twin Mountain,NH	-71.547061	44.26895
Palmer Lake,CO	-104.900328	39.112138
Hagerstown to Sidling hill cut,MD	-77.7478	39.616115
Woodville,TX	-94.38912	30.74856
Benton ,OH	-81.846804	40.602561
Olema,CA	-122.769854	38.046703
Pioneer,TN	-84.201074	36.418966
Corunna,MI	-84.11775	42.98197
Glendale,CA	-124.06672	40.855672
North Hills,CA	-118.482306	34.237912
Riddle,OR	-123.36423	42.95095
Hempstead,TX	-96.07829	30.09744
St. Albans,VT	-72.290572	44.800772
Central,OK	-95.089619	36.4649
Brownwood,TX	-98.99153	31.775393
Easley,SC	-82.643754	34.843968
Galesville,WI	-91.339528	44.094809
Frostproof,FL	-81.55934	27.72938
Chicago area,IL	-87.628198	41.896676
Yountville,CA	-122.36081	38.40158
Kansas City ,MO	-94.598583	39.102404
Windsor,VT	-72.418059	43.5181
Oak Ridge,NJ	-74.48599	41.04621
Buffalo area ,NY	-78.834716	42.773818
Brimfield,MA	-72.20448	42.108585
Sierraville,CA	-120.371073	39.582462
Lachine,MI	-83.761958	45.013075
New York,NY	-74.005973	40.714269
Mountain Top,PA	-75.961432	41.166401
Lindsay,CA	-119.08816	36.20301
Nulato,AK	-158.10306	64.71944
Dequincy,LA	-93.43322	30.45048
Hermitage,MO	-93.320033	37.946659
McFarland,WI	-89.28984	43.0125
Summit,NJ	-74.361594	40.71275
Pasadena,CA	-118.298662	33.786594
Midland,WA	-122.448831	47.153041
Duncansville,PA	-78.4339	40.42341
North Woodmere,NY	-73.724021	40.650104
Evergreen Park,IL	-87.658544	41.902042
Washington County ,MS	-90.869367	32.907294
Downtown Norfolk,VA	-76.411543	36.855968
Cokeville,WY	-110.941119	42.247455
Biola,CA	-120.01627	36.80217
Pensacola,FL	-87.222516	30.428781
Mainville,OH	-84.243763	39.316973
Hunters,WA	-118.077422	48.150398
Huntersville,WV	-80.016173	38.188733
Shelbyville,IN	-85.791993	39.511568
Frankfort,AL	-87.842257	34.563427
Murrieta,CA	-117.344739	33.548299
Ocean View,DE	-75.08907	38.54511
Lilburn,GA	-84.072463	33.865587
Shell Beach,CA	-120.672395	35.155253
Bridgeport,MI	-83.832323	43.343016
Whitehall,WI	-91.285758	44.443778
Needville,TX	-95.771651	29.423517
Libertyville,IL	-87.957724	42.28947
Fort Flagler State Park,WA	-120.518556	46.611992
Troy,NH	-72.18119	42.82397
Port Allen,LA	-91.309262	30.494882
Chama River ,NM	-105.976628	35.664378
Shellsburg,IA	-91.914187	42.101443
Lake worth,FL	-80.430269	26.645895
Bowie,AZ	-109.48701	32.32647
Sonora,CA	-120.343863	37.96091
Robinson Twp.,PA	-79.140071	40.404106
Wichita ,KS	-97.258997	37.651974
Churchville,PA	-75.018781	40.18622
Hogans Camp Resort,CA	-116.467236	32.641011
Belton ,MO	-94.532397	38.784041
Crystal River,FL	-82.572703	28.867027
Owosso,MI	-84.184937	42.982578
Weare,NH	-71.762578	43.084176
Edgewater,FL	-80.92291	28.974136
Long lake,MN	-93.593836	44.995129
Richmond Hill,GA	-81.30344	31.93827
Reading,KS	-96.01436	38.533232
Dallesport,WA	-121.17169	45.632681
Monett,AR	-90.574736	36.406516
Harlan,KY	-83.32185	36.84314
Mapleton ,UT	-111.580197	40.125168
Westmoreland ,CA	-115.744207	32.798366
Helendale,CA	-117.32449	34.74388
Cheviot,OH	-84.613279	39.157003
Woodbury,TN	-86.033176	35.836335
Malverne,NY	-73.673324	40.674652
Carlisle,PA	-77.18887	40.20148
Bucyrus,OH	-82.973876	40.832674
Pima,AZ	-109.82758	32.89618
Georgetown,MS	-90.206289	31.87408
Chesterfield, Derbyshire, England,	-1.583333	53.166667
Breese,IL	-89.52961	38.640028
Hillsboro,WV	-80.264059	38.110904
Whitmore Lake,MI	-83.783736	42.386914
San Bernandino,CA	-117.284719	34.063682
Myrtle Beach ,SC	-78.784745	33.77156
Stonington,PA	-76.671072	40.85203
Lonsdale,MN	-93.425156	44.447704
Harvey,MI	-87.354307	46.494657
Little Dixie Lake,MO	-92.182868	37.843525
San pedro,CA	-118.253053	33.753088
Milpitas,CA	-121.861989	37.436454
Fort Edward,NY	-73.58456	43.26702
Forty Fort,PA	-75.878252	41.27897
Centerville,IA	-92.881614	40.686447
Raddle,IL	-89.586766	37.77894
Penfield,PA	-75.288796	39.980668
Franconia Notch ,NH	-71.755366	44.231093
Valentine,NE	-100.55097	42.87278
Gainesville,TX	-97.158295	33.654698
New Boston,MI	-83.390422	42.135225
San Jose ,CA	-121.705327	37.189396
Wilmington,CA	-118.253853	33.779417
Twelve Mile,IN	-86.233899	40.866096
Conesville,OH	-81.89097	40.18396
Branson,MO	-93.235798	36.660981
Elkmont,AL	-86.972554	34.899993
Thornton,IL	-87.6081	41.56809
Poulsbo ,WA	-122.614094	47.751046
Plymouth ,WI	-87.975773	43.768454
Damascus,OR	-122.536758	45.413524
Hamburg,CA	-123.060319	41.782909
Yosemite National Park,CA	-119.694652	37.63791
Dannemora,NY	-73.72375	44.72143
Bloomfield,NJ	-74.187005	40.808549
West Fork ,AR	-94.18854	35.92425
Castle Rock,CO	-104.852987	39.445502
Grand Blanc,MI	-83.67376	42.9227
Sugar Hill,GA	-84.03352	34.10649
Carson ,CA	-118.261154	33.813317
Keyser,WV	-78.892554	39.452686
Rome,NY	-75.383365	43.20886
Morris,AL	-86.763967	33.727106
Grove City,MN	-94.674112	45.146898
Hazelton,ND	-100.337283	46.517223
Marshall,NC	-82.710523	35.859719
Tigard,OR	-122.795057	45.405501
Sunland,CA	-118.336078	34.261962
Lindenwold,NJ	-74.997667	39.824281
Chesterfield,MO	-90.650024	38.637002
Ord,NE	-98.932718	41.603603
Saint Ignatius,MT	-104.549382	45.887696
Mount Shasta ,CA	-122.31611	41.31583
Walnut Springs,TX	-97.750239	32.043524
Scituate,MA	-70.770188	42.207254
Suffolk,VA	-76.553061	36.874916
Navajo,NM	-109.03212	35.90241
DePere,WI	-87.977519	44.79972
Salt  Lake City,UT	-111.900719	40.756095
Hamilton,MT	-114.165774	46.234189
Beachwood,NJ	-74.198585	39.927521
Washington County,MO	-91.005415	38.536487
Lakewood,OH	-81.79819	41.48199
Appleton,WI	-88.370856	44.275702
Payton,CO	-104.552923	38.877456
Albemarle County,MD	-77.102514	38.947904
Shafter VOR ,CA	-119.277722	35.536423
Gouldsboro,PA	-75.45602	41.24453
Ephrata,WA	-119.55365	47.31764
Wrentham,MA	-71.371169	42.054311
Verde Valley,AZ	-110.988439	31.871306
Waco,TX	-97.1382	31.552011
Harborton,VA	-75.83049	37.6618
Weyerhaeuser,WI	-91.423051	45.40913
Martindale,TX	-97.850842	29.839448
Veneta,OR	-123.367371	44.003051
Pioche,NV	-114.45221	37.92969
Buena Vista,CO	-106.179938	38.885032
Spencer,OK	-97.38226	35.49867
Naches,WA	-120.992096	46.805796
Milton,FL	-86.985834	30.792885
Fountain,MI	-86.142483	44.030126
Olney, Buckinghamshire ,	-0.75	51.75
Shallotte ,NC	-78.412864	33.933388
Houma,LA	-90.805402	29.578671
Key Largo,FL	-80.41158	25.12273
Greenville,NY	-74.026509	42.424859
Sturgis,SD	-103.361658	44.369172
Osborne,KS	-98.795417	39.385738
Villa Rica,GA	-84.975668	33.705546
Sacramento area,CA	-121.430398	38.601641
St. Paul,OR	-122.828218	44.190233
Pens and Panama ,FL	-83.355159	30.596759
Dora,AL	-87.054641	33.735709
Belmont,VT	-72.828524	43.420978
Shohola Falls,PA	-74.948458	41.387296
Minford,OH	-82.86212	38.85896
Ipswich,MA	-70.864132	42.68571
Fort Payne,AL	-85.828068	34.417112
Camarillo ,CA	-119.079869	34.227855
Glenolden,PA	-75.29268	39.902512
Rush Springs,OK	-97.954459	34.775535
Elmsford,NY	-73.82013	41.0551
North Yakima,WA	-120.511942	46.618849
Canton Township,MI	-83.445835	42.29856
King of  Prussia,PA	-75.382861	40.095288
N. Cambria,PA	-75.948562	41.244706
Lenore,WV	-82.194528	37.837065
Morton,IL	-89.425339	40.591322
Buffalo,WV	-81.924758	38.610603
Maroa,IL	-88.961338	40.037523
Santa Rosa Indian Reservation,CA	-122.657634	38.462845
Marana ,AZ	-111.030808	32.453895
Glen Cove,NY	-73.63374	40.86232
El Dorado,CA	-120.84598	38.676272
Trion,GA	-85.31051	34.54397
Geraldine,AL	-86.02397	34.359204
Angeles National Forest Area,CA	-119.64871	37.539864
Greenfield Township,PA	-80.380178	41.162176
Woods Hole,MA	-70.66646	41.52925
Valier,MT	-112.311973	48.270833
Roosevelt,AZ	-111.005928	33.614316
Greenup ,KY	-82.83017	38.57313
Durango,CO	-107.880367	37.318364
Pattonville,TX	-95.39217	33.57927
Tukwila ,WA	-122.260956	47.473988
Santa Nella,CA	-116.613488	33.098543
Cornwallville,NY	-74.179384	42.368277
Hamtramck,MI	-83.04964	42.39282
Azuza,CA	-117.906957	34.110282
Silesia,MT	-108.841534	45.556615
Monterey,CA	-121.840727	36.57485
Cold Spring,KY	-84.439941	39.021728
Mount Angel,OR	-122.80009	45.0679
Merrill,OR	-121.60055	42.02515
Galeton,PA	-77.644214	41.733379
LaOtto,IN	-85.27904	41.292913
Hayle, Cornwall ,	-5.4178169	50.1871402
Kent,OH	-81.332781	41.132323
Mojave ,CA	-118.31596	35.038066
Cascade Locks,OR	-121.868565	45.671017
Vineland,CO	-104.459415	38.245558
Glen Ellen,CA	-122.557253	38.383854
Irvine,PA	-79.264322	41.811682
Dodgeville and Oconomowoc,WI	-90.369591	43.046838
Salvo,NC	-75.469319	35.554569
Duvall,WA	-121.931974	47.73459
Albany,OH	-82.177096	39.240816
Sylvania,OH	-83.727737	41.6929
Manchester,MI	-84.013795	42.18314
Lakeside,OH	-82.749074	41.543106
Bridgeport,CT	-73.363661	41.308873
Summerville,GA	-85.315546	34.484159
Stedman,NC	-78.700219	35.030903
Union,MI	-85.866011	41.800617
Monroe Twp,NJ	-74.661341	41.005086
Mount Ida,AR	-93.585206	34.550661
Taos,NM	-105.554532	36.429239
Gadsden ,AL	-86.006639	34.014264
Monroe,WI	-89.656994	42.612966
Tatum,TX	-94.51659	32.31599
Eagle,CO	-106.805111	39.607401
National Forest,CA	-119.755172	37.698261
Harrison,AR	-93.092861	36.295086
Lancaster,NY	-78.632137	42.907658
Pahokee,FL	-80.66534	26.82006
Mathews,LA	-90.549555	29.693833
Lucas,TX	-96.576658	33.084285
Spanish Lake,MO	-90.215944	38.787828
Batesville,MS	-89.956497	34.343102
Oak Hill,IL	-89.866497	40.787537
Hayward,WI	-91.278308	45.955223
Philomath,OR	-123.439249	44.555144
Theodosia,MO	-92.662803	36.583048
Lake Nockamixon,PA	-75.979076	40.283898
Manor,TX	-97.512902	30.343501
franklinton,LA	-90.120807	30.840587
Hoquiam,WA	-123.88933	46.98092
Lewisburg,PA	-76.948072	40.969642
Marine City,MI	-82.549857	42.68586
Grants Pass,OR	-123.338332	42.535654
Burton,MI	-83.604053	43.025934
Hanalei Bay,HI	-156.324072	20.793521
Clinton,MT	-113.683052	46.778468
Arnheim,MI	-88.668431	46.828387
Eilmsport,PA	-77.007423	41.145924
Blytheville ,AR	-89.903372	35.902592
Flora,IL	-88.493686	38.710797
Basalt,CO	-107.03282	39.36887
La Center,WA	-122.615416	45.881459
Vandenberg Village,CA	-120.467664	34.708316
West Central,MN	-93.116129	44.953081
Leesburg,FL	-81.888695	28.758895
Holly,MI	-83.579384	42.775922
Girard,OH	-80.70147	41.15395
Otter Creek,ME	-68.391481	44.641873
Columbus,MI	-82.667478	42.889238
Dania Beach ,FL	-80.143934	26.052311
Beaver Dams,NY	-76.977336	42.322924
Windsor Locks,CT	-72.660245	41.933846
Oran,MO	-89.670685	37.056528
Brawley,CA	-115.280168	33.096382
Rich Hill,MO	-94.360832	38.096228
Oakley,UT	-111.24561	40.724311
Lagrange,ME	-68.84448	45.16672
Montgomery,TX	-95.685746	30.358652
Hagerman,ID	-114.86211	42.807535
Ft. Wayne,IN	-85.139336	41.078254
Pearlington,MS	-89.60468	30.24923
Lagro,IN	-85.700909	40.826475
Street,MD	-76.371332	39.657355
Clear Lake,IN	-84.833292	41.73755
